544	316
545	316
546	316
547	316
548	316
352	317
358	317
367	317
370	317
374	317
388	317
413	317
421	317
447	317
319	318
320	318
327	318
331	318
335	318
340	318
342	318
412	318
430	318
494	318
495	318
539	318
544	318
546	318
547	318
548	318
560	318
326	319
335	319
340	319
356	319
369	319
417	319
441	319
453	319
463	319
469	319
481	319
494	319
501	319
539	319
543	319
544	319
545	319
546	319
552	319
557	319
558	319
560	319
326	320
335	320
340	320
356	320
369	320
417	320
441	320
450	320
453	320
459	320
463	320
464	320
469	320
481	320
493	320
497	320
501	320
524	320
526	320
539	320
543	320
544	320
545	320
546	320
547	320
548	320
552	320
557	320
560	320
322	321
323	321
358	321
370	321
374	321
413	321
444	321
447	321
470	321
483	321
522	321
323	322
374	322
444	322
470	322
374	323
444	323
470	323
416	324
471	324
335	326
340	326
356	326
369	326
375	326
376	326
394	326
412	326
417	326
441	326
450	326
453	326
459	326
463	326
464	326
469	326
478	326
481	326
494	326
501	326
524	326
526	326
539	326
543	326
544	326
546	326
547	326
548	326
552	326
557	326
558	326
560	326
331	327
340	327
342	327
375	327
376	327
398	327
441	327
464	327
465	327
474	327
481	327
493	327
494	327
497	327
498	327
525	327
526	327
546	327
547	327
548	327
552	327
557	327
559	327
560	327
333	328
334	328
436	328
461	328
530	328
531	328
368	329
469	330
335	331
441	331
478	331
497	331
525	331
539	331
546	331
560	331
340	332
351	332
394	332
419	332
439	332
441	332
478	332
480	332
493	332
494	332
498	332
539	332
548	332
560	332
436	333
436	334
461	334
491	334
531	334
555	334
340	335
369	335
417	335
453	335
463	335
465	335
478	335
525	335
539	335
544	335
546	335
547	335
559	335
560	335
345	336
346	336
351	336
404	336
416	336
419	336
460	336
462	336
549	336
537	337
353	338
391	338
403	338
423	338
427	338
451	338
482	338
490	338
540	338
351	339
373	339
389	339
393	339
425	339
438	339
449	339
471	339
502	339
508	339
514	339
516	339
549	339
342	340
349	340
356	340
369	340
376	340
407	340
412	340
417	340
439	340
441	340
443	340
453	340
459	340
463	340
464	340
469	340
478	340
494	340
496	340
501	340
516	340
523	340
524	340
526	340
539	340
543	340
544	340
545	340
546	340
547	340
548	340
552	340
557	340
558	340
560	340
349	342
412	342
478	342
526	342
552	342
560	342
362	343
418	343
476	343
477	343
488	343
360	345
460	345
504	345
351	346
363	346
389	346
393	346
400	346
415	346
420	346
428	346
433	346
439	346
449	346
460	346
549	346
499	347
516	347
409	348
473	348
479	348
533	348
356	349
407	349
412	349
441	349
465	349
363	351
393	351
400	351
416	351
419	351
420	351
425	351
437	351
449	351
458	351
468	351
498	351
502	351
504	351
508	351
514	351
550	351
358	352
367	352
388	352
421	352
362	353
365	353
379	353
384	353
391	353
403	353
411	353
427	353
445	353
451	353
482	353
487	353
490	353
521	353
540	353
407	354
464	354
498	354
544	354
548	354
375	355
383	355
398	355
419	355
422	355
430	355
443	355
464	355
495	355
496	355
498	355
543	355
557	355
559	355
369	356
394	356
412	356
439	356
441	356
450	356
463	356
465	356
469	356
480	356
481	356
539	356
543	356
545	356
546	356
547	356
548	356
557	356
560	356
519	357
359	358
367	358
370	358
385	358
444	358
447	358
456	358
483	358
492	358
536	358
370	359
385	359
413	359
447	359
483	359
536	359
415	360
460	360
516	360
382	361
396	361
408	361
519	361
370	362
379	362
384	362
391	362
403	362
424	362
454	362
477	362
482	362
487	362
532	362
393	363
397	363
402	363
425	363
437	363
494	363
505	363
508	363
514	363
549	363
550	363
534	364
537	364
371	365
384	365
391	365
401	365
403	365
423	365
424	365
427	365
435	365
445	365
451	365
466	365
476	365
482	365
488	365
490	365
521	365
540	365
386	366
395	366
436	366
461	366
491	366
506	366
507	366
531	366
385	367
388	367
444	367
536	367
440	368
515	368
376	369
394	369
441	369
453	369
463	369
478	369
501	369
524	369
526	369
539	369
543	369
544	369
545	369
546	369
547	369
558	369
560	369
374	370
385	370
406	370
413	370
421	370
447	370
456	370
483	370
492	370
522	370
527	370
528	370
536	370
384	371
401	371
411	371
445	371
454	371
466	371
476	371
487	371
488	371
540	371
495	372
531	372
392	373
425	373
471	373
406	374
421	374
444	374
447	374
456	374
470	374
483	374
492	374
521	374
522	374
528	374
383	375
398	375
419	375
422	375
430	375
443	375
450	375
493	375
494	375
495	375
496	375
497	375
498	375
518	375
548	375
552	375
557	375
394	376
441	376
443	376
459	376
463	376
465	376
501	376
525	376
539	376
543	376
548	376
559	376
560	376
529	378
384	379
391	379
403	379
423	379
424	379
427	379
472	379
482	379
487	379
540	379
477	380
500	381
396	382
408	382
412	383
419	383
422	383
430	383
439	383
443	383
493	383
496	383
498	383
518	383
390	384
391	384
403	384
405	384
411	384
424	384
427	384
445	384
454	384
466	384
482	384
487	384
488	384
521	384
540	384
406	385
444	385
447	385
536	385
395	386
422	386
429	386
495	386
507	386
393	389
397	389
438	389
449	389
458	389
502	389
401	391
403	391
411	391
423	391
424	391
427	391
445	391
451	391
454	391
466	391
482	391
487	391
488	391
490	391
540	391
431	392
432	392
448	392
397	393
404	393
419	393
420	393
425	393
428	393
434	393
437	393
438	393
446	393
449	393
457	393
460	393
480	393
494	393
498	393
502	393
508	393
509	393
512	393
439	394
441	394
450	394
453	394
465	394
469	394
478	394
481	394
494	394
496	394
525	394
526	394
539	394
546	394
547	394
548	394
552	394
557	394
559	394
436	395
495	395
531	395
426	396
482	396
519	396
400	397
420	397
434	397
457	397
458	397
462	397
508	397
510	397
511	397
419	398
439	398
464	398
465	398
494	398
497	398
498	398
508	398
525	398
547	398
548	398
557	398
559	398
440	399
420	400
428	400
448	400
457	400
510	400
511	400
512	400
411	401
445	401
454	401
466	401
476	401
488	401
521	401
540	401
419	402
462	402
510	402
550	402
411	403
418	403
423	403
424	403
427	403
451	403
454	403
466	403
476	403
482	403
487	403
488	403
540	403
419	404
449	404
460	404
512	404
516	404
418	405
475	405
477	405
421	406
447	406
412	407
441	407
463	407
464	407
465	407
469	407
481	407
493	407
494	407
526	407
547	407
548	407
552	407
559	407
560	407
519	408
473	409
479	409
533	409
423	411
424	411
427	411
435	411
445	411
451	411
454	411
466	411
476	411
482	411
488	411
490	411
521	411
540	411
419	412
439	412
443	412
463	412
464	412
465	412
478	412
481	412
493	412
494	412
496	412
497	412
498	412
518	412
526	412
557	412
421	413
447	413
483	413
527	413
536	413
537	414
438	415
457	415
503	415
505	415
512	415
549	415
433	416
462	416
550	416
453	417
463	417
464	417
494	417
501	417
526	417
539	417
543	417
544	417
546	417
547	417
548	417
552	417
558	417
560	417
477	418
420	419
422	419
430	419
434	419
439	419
443	419
450	419
478	419
494	419
496	419
497	419
498	419
509	419
513	419
518	419
526	419
548	419
550	419
557	419
559	419
425	420
428	420
434	420
437	420
457	420
502	420
504	420
508	420
510	420
511	420
512	420
514	420
549	420
550	420
447	421
430	422
443	422
493	422
494	422
495	422
497	422
498	422
518	422
557	422
427	423
435	423
445	423
451	423
466	423
482	423
487	423
488	423
490	423
521	423
540	423
427	424
435	424
451	424
454	424
466	424
482	424
487	424
488	424
490	424
540	424
433	425
439	425
448	425
449	425
455	425
457	425
471	425
484	425
494	425
499	425
502	425
503	425
511	425
514	425
445	427
451	427
482	427
487	427
490	427
540	427
434	428
439	428
449	428
460	428
502	428
508	428
510	428
511	428
512	428
514	428
495	429
506	429
507	429
443	430
493	430
498	430
510	430
525	430
432	431
504	433
550	433
437	434
446	434
468	434
494	434
499	434
502	434
503	434
504	434
505	434
508	434
509	434
510	434
511	434
514	434
550	434
445	435
454	435
466	435
488	435
521	435
540	435
461	436
506	436
507	436
530	436
531	436
448	437
457	437
458	437
498	437
505	437
508	437
510	437
511	437
514	437
516	437
549	437
550	437
468	438
502	438
504	438
508	438
550	438
443	439
469	439
478	439
493	439
496	439
503	439
518	439
546	439
548	439
557	439
559	439
515	440
537	440
459	441
463	441
465	441
469	441
478	441
481	441
498	441
523	441
524	441
539	441
543	441
544	441
545	441
547	441
548	441
474	443
493	443
494	443
496	443
497	443
498	443
518	443
539	443
557	443
559	443
447	444
470	444
486	444
536	444
454	445
466	445
482	445
488	445
521	445
540	445
456	447
483	447
492	447
522	447
527	447
528	447
536	447
457	449
460	449
499	449
503	449
511	449
514	449
516	449
464	450
469	450
478	450
547	450
548	450
454	451
466	451
482	451
488	451
490	451
521	451
540	451
521	452
463	453
469	453
501	453
544	453
545	453
546	453
547	453
552	453
558	453
466	454
476	454
488	454
490	454
521	454
540	454
510	455
483	456
492	456
528	456
458	457
464	457
471	457
484	457
508	457
510	457
550	457
553	457
554	457
494	458
499	458
502	458
553	458
463	459
497	459
501	459
524	459
539	459
543	459
544	459
546	459
547	459
548	459
462	460
550	460
467	461
491	461
506	461
507	461
530	461
531	461
541	461
555	461
499	462
504	462
550	462
464	463
469	463
478	463
480	463
481	463
494	463
501	463
524	463
526	463
539	463
543	463
544	463
545	463
546	463
547	463
548	463
552	463
557	463
558	463
560	463
494	464
497	464
498	464
526	464
545	464
546	464
552	464
557	464
560	464
478	465
524	465
525	465
539	465
544	465
546	465
547	465
548	465
552	465
560	465
476	466
482	466
488	466
521	466
540	466
491	467
495	467
506	467
531	467
499	468
503	468
504	468
508	468
478	469
480	469
481	469
501	469
543	469
544	469
545	469
546	469
547	469
552	469
557	469
558	469
559	469
560	469
522	470
487	472
479	473
533	473
478	474
481	474
493	474
526	474
548	474
557	474
529	475
477	476
488	476
490	476
521	476
540	476
488	477
529	477
481	478
524	478
525	478
526	478
539	478
543	478
544	478
546	478
547	478
557	478
558	478
559	478
533	479
481	480
494	480
497	480
539	480
546	480
547	480
497	481
523	481
526	481
539	481
545	481
552	481
557	481
558	481
559	481
560	481
487	482
488	482
490	482
540	482
492	483
522	483
528	483
561	483
509	484
540	487
521	488
540	488
540	490
507	491
530	491
531	491
541	491
555	491
528	492
494	493
496	493
497	493
518	493
524	493
539	493
548	493
557	493
559	493
560	493
497	494
498	494
499	494
510	494
514	494
516	494
518	494
526	494
539	494
547	494
548	494
552	494
560	494
498	495
506	495
559	495
497	496
498	496
518	496
548	496
557	496
559	496
498	497
518	497
526	497
539	497
547	497
548	497
559	497
499	498
510	498
518	498
525	498
548	498
550	498
557	498
559	498
560	498
514	499
516	499
526	501
539	501
543	501
544	501
545	501
546	501
547	501
558	501
504	502
508	502
508	503
514	503
505	504
508	504
549	504
550	504
508	505
509	505
511	505
550	505
507	506
510	506
531	507
509	508
510	508
511	508
512	508
514	508
549	508
550	508
550	509
511	510
516	510
512	511
514	512
557	513
516	514
525	518
556	520
540	521
539	524
543	524
544	524
546	524
547	524
560	524
548	525
559	525
560	525
543	526
548	526
552	526
559	526
531	530
555	530
555	531
537	532
535	534
543	539
544	539
545	539
546	539
547	539
560	539
555	541
544	543
545	543
546	543
547	543
548	543
552	543
557	543
558	543
560	543
545	544
546	544
547	544
560	544
546	545
547	545
548	545
552	545
558	545
560	545
547	546
558	546
560	546
548	547
552	547
557	547
552	548
557	548
559	548
560	548
557	552
558	552
557	555
558	557
